Title,Date,Url
PRS Guitars Introduces HX Amplifiers Built with ‘Authentic Hendrix’ Touring Circuit,"Gearcheck | June 24, 2021",https://www.jazzedmagazine.com/articles/gearcheck/prs-guitars-introduces-hx-amplifiers-built-with-authentic-hendrix-touring-circuit/
"Jazz in the Valley Returns to Poughkeepsie, NY on Aug. 15","News | June 24, 2021",https://www.jazzedmagazine.com/news/jazz-in-the-valley-returns-to-poughkeepsie-ny-on-aug-15/
Musikmesse 2022: Best of Both Worlds – A Restart Featuring New Approaches,"News | November 17, 2021",https://www.jazzedmagazine.com/news/musikmesse-2022-best-of-both-worlds-%c2%96a-restart-featuring-new-approaches/
SD9 24” Handpan Drum from Amahi,"Gearcheck | June 24, 2021",https://www.jazzedmagazine.com/articles/gearcheck/sd9-24-handpan-drum-from-amahi/
TASCAM Announces the Portacapture X8 High Resolution Adaptive Multi-Recorder,"Gearcheck | November 17, 2021",https://www.jazzedmagazine.com/articles/gearcheck/tascam-announces-the-portacapture-x8-high-resolution-adaptive-multi-recorder/
DC Jazz Festival Announces DCJazzPrix Finalists,"News | June 24, 2021",https://www.jazzedmagazine.com/news/dc-jazz-festival-announces-dcjazzprix-finalists/
"DC Jazz Festival Crowns Third Annual DCJazzPrix Winner, The Cornerstore","News | June 28, 2018",https://www.jazzedmagazine.com/news/dc-jazz-festival-crowns-third-annual-dcjazzprix-winner-the-cornerstore/
EL ECO Perform at the Dominican Republic Jazz Festival,"News | November 1, 2017",https://www.jazzedmagazine.com/news/el-eco-perform-at-the-dominican-republic-jazz-festival/
Eastman Jazz Concerts Get Encores On WGMC,"News | May 16, 2014",https://www.jazzedmagazine.com/news/eastman-jazz-concerts-get-encores-on-wgmc/
Hostos Center For The Arts & Culture Presents ‘A Salute to Richie Bonilla’,"News | October 2, 2019",https://www.jazzedmagazine.com/news/hostos-center-for-the-arts-culture-presents-a-salute-to-richie-bonilla/
Sacramento Traditional Jazz Society Jazz Celebrates Young Jazz Musicians,"News | November 16, 2017",https://www.jazzedmagazine.com/news/sacramento-traditional-jazz-society-jazz-celebrates-young-jazz-musicians/
Newport Beach Jazz Party Kicks Off Next Week,"News | February 8, 2018",https://www.jazzedmagazine.com/news/newport-beach-jazz-party-kicks-off-next-week/
NEA Statement on the Death of Jazz Master Yusef Lateef,"News | January 21, 2014",https://www.jazzedmagazine.com/news/nea-statement-on-the-death-of-jazz-master-yusef-lateef/
"Free Jazz, Harmolodics, and Ornette Coleman","Focus SessionNovember/December 2017 | November 30, 2017",https://www.jazzedmagazine.com/articles/focus-session/free-jazz-harmolodics-and-ornette-coleman/
Highlights In Jazz Announces 2018 Season,"News | November 29, 2017",https://www.jazzedmagazine.com/news/highlights-in-jazz-announces-2018-season/
‘Rudolph the Red-Nosed Reindeer’ and – Confirmation – Ear Training for the Jazz Musician,"Basic TrainingNovember/December 2017 | November 30, 2017",https://www.jazzedmagazine.com/articles/basic-training/rudolph-the-red-nosed-reindeer-and-confirmation-ear-training-for-the-jazz-musician/
Jazz Education Network Launches New Website,"News | November 29, 2017",https://www.jazzedmagazine.com/news/jazz-education-network-launches-new-website/
JEN To Host 9th Annual Conference in Dallas,"News | November 1, 2017",https://www.jazzedmagazine.com/news/jen-to-host-9th-annual-conference-in-dallas/
What’s On Your Playlist: Samir Zarif,"October 2017What's on Your Playlist? | November 7, 2017",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/whats-on-your-playlist-samir-zarif/
Business of Music 101,"Lessons LearnedOctober 2017 | November 7, 2017",https://www.jazzedmagazine.com/articles/lessons-learned/business-of-music-101/
Sunnyside Jazz Festival Welcomes Pianist-Composer Sarabski,"News | November 16, 2017",https://www.jazzedmagazine.com/news/sunnyside-jazz-festival-welcomes-pianist-composer-sarabski/
Gearcheck: October 2017,"GearcheckOctober 2017 | November 7, 2017",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-october-2017/
Survey,"| August 29, 2012",https://www.jazzedmagazine.com/survey/
Pianist Frank Strazzeri Dies at 84,"News | May 28, 2014",https://www.jazzedmagazine.com/news/pianist-frank-strazzeri-dies-at-84/
2015 Vandoren Emerging Artist Competition Repertoire Released,"News | June 12, 2014",https://www.jazzedmagazine.com/news/2015-vandoren-emerging-artist-competition-repertoire-released/
Jazz In Europe Founder Johan Van Deeg Retires,"News | May 28, 2014",https://www.jazzedmagazine.com/news/jazz-in-europe-founder-johan-van-deeg-retires/
Bill Clinton To Receive Jazz Advocacy Award,"News | May 28, 2014",https://www.jazzedmagazine.com/news/bill-clinton-to-receive-jazz-advocacy-award/
NEC Presents Final Youth Jazz Orch Performance,"News | May 16, 2014",https://www.jazzedmagazine.com/news/nec-presents-final-youth-jazz-orch-performance/
St. Louis Keyboardist Tony Simmons Dies,"News | June 12, 2014",https://www.jazzedmagazine.com/news/st-louis-keyboardist-tony-simmons-dies/
Pathways to Jazz Awards Grants to Colorado Musicians,"News | May 28, 2014",https://www.jazzedmagazine.com/news/pathways-to-jazz-awards-grants-to-colorado-musicians/
"Montreal Jazz Fest Adds B.B. King Award, Honors Diana Ross, Elvis Costello, Terence Blanchard, More","News | May 28, 2014",https://www.jazzedmagazine.com/news/montreal-jazz-fest-adds-b-b-king-award-honors-diana-ross-elvis-costello-terence-blanchard-more/
Charles Gayle Honored for Lifetime Of Achievement from Vision Fest,"News | May 28, 2014",https://www.jazzedmagazine.com/news/charles-gayle-honored-for-lifetime-of-achievement-from-vision-fest/
Juilliard Names Marsalis Director of Jazz Studies,"News | December 19, 2013",https://www.jazzedmagazine.com/news/juilliard-names-marsalis-director-of-jazz-studies/
Berklee Presents First-Ever Spanish Language Program,"News | December 19, 2013",https://www.jazzedmagazine.com/news/berklee-presents-first-ever-spanish-language-program/
NEC’s Netsky Named to 2013 ‘Forward 50’ List,"News | December 19, 2013",https://www.jazzedmagazine.com/news/necs-netsky-named-to-2013-forward-50-list/
NEA Sends $40k Grant to DC Jazz Festival,"News | December 19, 2013",https://www.jazzedmagazine.com/news/nea-sends-40k-grant-to-dc-jazz-festival/
GearCheck – January 2014,"GearcheckJanuary 2014 | January 6, 2014",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-january-2014/
Finalists Announced for Grammy Educator Award,"News | December 19, 2013",https://www.jazzedmagazine.com/news/finalists-announced-for-grammy-educator-award/
"Bobby Jackson, Veteran Jazz Broadcaster, Dies at 57","News | December 19, 2013",https://www.jazzedmagazine.com/news/bobby-jackson-veteran-jazz-broadcaster-dies-at-57/
Thad Jones – A Forgotten Giant?,"Focus SessionJanuary 2014 | January 6, 2014",https://www.jazzedmagazine.com/articles/focus-session/thad-jones-a-forgotten-giant/
Connie Crothers – What’s On Your Playlist?,"January 2014What's on Your Playlist? | January 6, 2014",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/connie-crothers-whats-on-your-playlist/
Chase Morrin to Receive Two ASCAP Foundation Awards,"NewsUncategorized | December 6, 2012",https://www.jazzedmagazine.com/uncategorized/chase-morrin-to-receive-two-ascap-foundation-awards/
DC JazzFest Adds D-Nice to 2021 Lineup,"News | July 6, 2021",https://www.jazzedmagazine.com/news/dc-jazzfest-adds-d-nice-to-2021-lineup/
Composer-Led Aardvark Jazz Hits 40th Season,"News | September 6, 2012",https://www.jazzedmagazine.com/news/composer-led-aardvark-jazz-hits-40th-season/
University City Presents the U CityJazz Festival,"NewsUncategorized | September 20, 2012",https://www.jazzedmagazine.com/uncategorized/university-city-presents-the-u-cityjazz-festival/
Kendor Music Complete Catalog Now Available Via Hal Leonard Digital Retailer Program,"News | July 13, 2021",https://www.jazzedmagazine.com/news/kendor-music-complete-catalog-now-available-via-hal-leonard-digital-retailer-program/
GearCheck: April 2021,"April/May 2021Gearcheck | April 20, 2021",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-april-2021/
Kawai’s CA49 and CA59 Digital Pianos,"Gearcheck | August 10, 2020",https://www.jazzedmagazine.com/articles/gearcheck/kawais-ca49-and-ca59-digital-pianos/
Charlestown Jazz Academy Jazz Combo Summer Camp,"News | July 6, 2021",https://www.jazzedmagazine.com/news/charlestown-jazz-academy-jazz-combo-summer-camp/
Announcing the 2021-2022 JEN Board of Directors,"News | July 7, 2021",https://www.jazzedmagazine.com/news/announcing-the-2021-2022-jen-board-of-directors/
Acclaimed Saxophonist/Flautist and Educator David Liebman Joins JAZZed as Editor,"News | August 8, 2021",https://www.jazzedmagazine.com/news/acclaimed-saxophonist-flautist-and-educator-david-liebman-joins-jazzed-as-editor/
JodyJazz Appoints Schaefers as Product Specialist for Rousseau & Chedeville Brands,"News | July 6, 2021",https://www.jazzedmagazine.com/news/jodyjazz-appoints-schaefers-as-product-specialist-for-rousseau-chedeville-brands/
The Gilmore to Partner with Newly Founded John Stites Jazz Artist Organization,"News | August 10, 2021",https://www.jazzedmagazine.com/news/the-gilmore-to-partner-with-newly-founded-john-stites-jazz-artist-organization/
The D’Addario Foundation Presents Grants to Music Not-For-Profits,"News | November 16, 2017",https://www.jazzedmagazine.com/news/the-daddario-foundation-presents-grants-to-music-not-for-profits/
Broadway Comes to Charlestown – CHSJAZZ Style!,"News | August 4, 2021",https://www.jazzedmagazine.com/news/broadway-comes-to-charlestown-chsjazz-style/
41st Festival International de Jazz De Montréal,"News | August 10, 2021",https://www.jazzedmagazine.com/news/41st-festival-international-de-jazz-de-montreal/
Cort Unveils Upgraded Artisan C4 and C5 Plus OVMH Bass Guitars﻿,"Gearcheck | July 13, 2021",https://www.jazzedmagazine.com/articles/gearcheck/cort-unveils-upgraded-artisan-c4-and-c5-plus-ovmh-bass-guitars%ef%bb%bf/
"Hal Leonard Serves Over 5,000 Teachers with First-Ever Virtual Music Education Summit","News | August 10, 2021",https://www.jazzedmagazine.com/news/hal-leonard-serves-over-5000-teachers-with-first-ever-virtual-music-education-summit/
Peter Sprague’s Rendezvous In Realtime Live in Concert,"News | July 14, 2021",https://www.jazzedmagazine.com/news/peter-spragues-rendezvous-in-realtime-live-in-concert/
Jazz at Lincoln Center’s Dizzy’s Club Re-opens to In-person Audiences and Announces Lineup of Performances from August 19-November 7,"News | August 3, 2021",https://www.jazzedmagazine.com/news/jazz-at-lincoln-centers-dizzys-club-re-opens-to-in-person-audiences-and-announces-lineup-of-performances-from-august-19-november-7/
Registration Now Open for Silkroad’s 2021 Global Musican Workshop,"News | July 9, 2021",https://www.jazzedmagazine.com/news/registration-now-open-for-silkroads-2021-global-musican-workshop/
JAZZed Article Submissions,"| August 9, 2021",https://www.jazzedmagazine.com/jazzed-article-submissions/
Lincoln Center for the Performing Arts Appoints Shanta Thake as Chief Artistic Officer,"News | August 3, 2021",https://www.jazzedmagazine.com/news/lincoln-center-for-the-performing-arts-appoints-shanta-thake-as-chief-artistic-officer/
The Midwest Clinic 75th Anniversary Spotlight: Featured Concerts Part 1,"News | August 3, 2021",https://www.jazzedmagazine.com/news/the-midwest-clinic-75th-anniversary-spotlight-featured-concerts-part-1/
Latin Percussion Launches Grammy Winner Tony Succar Signature Timbales,"Gearcheck | July 12, 2021",https://www.jazzedmagazine.com/articles/gearcheck/latin-percussion-launches-grammy-winner-tony-succar-signature-timbales/
43rd Annual BRIC Celebrate Brooklyn! Festival Adds Adeline and Michelle to Lineup,"News | July 13, 2021",https://www.jazzedmagazine.com/news/43rd-annual-bric-celebrate-brooklyn-festival-adds-adeline-and-michelle-to-lineup/
Hersch Wins Major French Awards,"News | November 29, 2017",https://www.jazzedmagazine.com/news/hersch-wins-major-french-awards/
Retro-Rack Series from Gator Cases,"Gearcheck | September 18, 2019",https://www.jazzedmagazine.com/articles/gearcheck/retro-rack-series-from-gator-cases/
Jazz at Lincoln Center Celebrates 20th Anniversary Season of Swing University,"News | July 15, 2021",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-celebrates-20th-anniversary-season-of-swing-university/
Jazz Vocal Vet Lenora Zenzalai Helm Launches “Vocal Jazz Online” And “The Vocal Musicianship Academy”,"News | October 25, 2013",https://www.jazzedmagazine.com/news/jazz-vocal-vet-lenora-zenzalai-helm-launches-vocal-jazz-online-and-the-vocal-musicianship-academy/
NEC Jazz50 Celebration Spans Boston And NYC This Season,"News | September 4, 2019",https://www.jazzedmagazine.com/news/nec-jazz50-celebration-spans-boston-and-nyc-this-season/
Kendor Music’s New Releases,"Gearcheck | September 18, 2019",https://www.jazzedmagazine.com/articles/gearcheck/kendor-musics-new-releases/
Recording Academy to Honor Quincy Jones and Al Schmitt at the Grammy Awards,"News | December 20, 2012",https://www.jazzedmagazine.com/news/recording-academy-to-honor-quincy-jones-and-al-schmitt-at-the-grammy-awards/
Hunter’s HOB6449WB Oboe,"Gearcheck | September 18, 2019",https://www.jazzedmagazine.com/articles/gearcheck/hunters-hob6449wb-oboe/
"NEA Jazz Master Dave Brubeck, 1920-2012","News | December 6, 2012",https://www.jazzedmagazine.com/news/nea-jazz-master-dave-brubeck-1920-2012/
NEC Jazz Studies Hosts Holland In New Residency,"News | September 18, 2019",https://www.jazzedmagazine.com/news/nec-jazz-studies-hosts-holland-in-new-residency/
Contemporary Improvisation at 40 Years,"January 2013 | December 17, 2012",https://www.jazzedmagazine.com/archives/january-2013/contemporary-improvisation-at-40-years/
Childs Joins Berklee As Inaugural Ken Pullig Visiting Scholar In Jazz Studies,"News | September 18, 2019",https://www.jazzedmagazine.com/news/childs-joins-berklee-as-inaugural-ken-pullig-visiting-scholar-in-jazz-studies/
Jimmy Green’s Daughter Killed at School Shooting,"News | December 20, 2012",https://www.jazzedmagazine.com/news/jimmy-greens-daughter-killed-at-school-shooting/
Bob Sinicrope: Sharing the Gift of Music,"January 2008Spotlight | January 9, 2008",https://www.jazzedmagazine.com/articles/spotlight/bob-sinicrope-sharing-the-gift-of-music/
David Baker Named SJMO Maestro Emeritus,"News | December 6, 2012",https://www.jazzedmagazine.com/news/david-baker-named-sjmo-maestro-emeritus/
Frank Macchia,"March 2008What's on Your Playlist? | March 11, 2008",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/frank-macchia/
2008 Jazz Educator’s Resource Guide,"Jazz Educators Resource GuideMay 2008 | May 7, 2008",https://www.jazzedmagazine.com/archives/may-2008/2008-jazz-educators-resource-guide/
IAJE Files for Chapter 7 Bankruptcy,"April 2008NoteWorthy | April 21, 2008",https://www.jazzedmagazine.com/articles/noteworthy/iaje-files-for-chapter-7-bankruptcy/
A Reunion Tribute to Erroll Garner (Produced by Ernest McCarty Jr.),"Hot Wax | June 13, 2018",https://www.jazzedmagazine.com/articles/hot-wax/a-reunion-tribute-to-erroll-garner-produced-by-ernest-mccarty-jr/
Panama Jazz Festival Details 17th Edition,"News | September 18, 2019",https://www.jazzedmagazine.com/news/panama-jazz-festival-details-17th-edition/
Larry Rosen: Jazz Roots,"January 2013Spotlight | December 17, 2012",https://www.jazzedmagazine.com/articles/spotlight/larry-rosen-jazz-roots/
April-May 2008,"GearcheckMay 2008 | May 7, 2008",https://www.jazzedmagazine.com/articles/gearcheck/april-may-2008/
Navigating the Be-boppers’ Harmonic Galaxy,"Basic TrainingMarch 2008 | March 11, 2008",https://www.jazzedmagazine.com/articles/basic-training/navigating-the-be-boppers-harmonic-galaxy/
Jazz At Princeton University Announces Newest Season,"News | September 4, 2019",https://www.jazzedmagazine.com/news/jazz-at-princeton-university-announces-newest-season/
Eleven Young Musicians Named Winners Of 2020 Yamaha Young Performing Artists Competition,"News | February 26, 2020",https://www.jazzedmagazine.com/news/eleven-young-musicians-named-winners-of-2020-yamaha-young-performing-artists-competition/
St. Lucia Jazz Festival Shares 2020 Lineup,"News | February 26, 2020",https://www.jazzedmagazine.com/news/st-lucia-jazz-festival-shares-2020-lineup/
D’Addario’s Reserve Tenor Saxophone Mouthpiece,"Gearcheck | February 26, 2020",https://www.jazzedmagazine.com/articles/gearcheck/daddarios-reserve-tenor-saxophone-mouthpiece/
Pioneering Basie Band Regular Frank Wess Dies at 91,"News | November 7, 2013",https://www.jazzedmagazine.com/news/pioneering-basie-band-regular-frank-wess-dies-at-91/
Spotlight: Dr. David Fodor,"July 2013Spotlight | October 9, 2013",https://www.jazzedmagazine.com/articles/spotlight/spotlight-dr-david-fodor/
Frost Music Live’s Virtual Concert Series: The Schedule through March 6,"News | February 12, 2021",https://www.jazzedmagazine.com/news/frost-music-lives-virtual-concert-series-the-schedule-through-march-6/
DC Jazz Festival Announces Partnership With City Winery,"News | May 2, 2018",https://www.jazzedmagazine.com/news/dc-jazz-festival-announces-partnership-with-city-winery/
Delfeayo Marsalis: A Responsibility to the Music,"ArchivesArticlesMarch 2011Spotlight | April 18, 2011",https://www.jazzedmagazine.com/articles/featured/delfeayo-marsalis-a-responsibility-to-the-music/
"“We Are Jazz Musicians who Play Violin, Not Violinists who Play Jazz”","Guest EditorialJanuary/February 2021 | February 9, 2021",https://www.jazzedmagazine.com/articles/guest-editorial/we-are-jazz-musicians-who-play-violin-not-violinists-who-play-jazz/
Teaching is Two Way Street,"May 2013 | October 9, 2013",https://www.jazzedmagazine.com/archives/may-2013/teaching-is-two-way-street/
Bassist Eddie Gomez Awarded Honorary Berklee Doctorate in Spain,"News | November 7, 2013",https://www.jazzedmagazine.com/news/bassist-eddie-gomez-awarded-honorary-berklee-doctorate-in-spain/
Gearcheck: February 2021,"GearcheckJanuary/February 2021 | February 9, 2021",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-february-2021/
Healdsburg Jazz Zoom Presentation to Feature Steve Turre on Feb. 28,"News | February 10, 2021",https://www.jazzedmagazine.com/news/healdsburg-jazz-zoom-presentation-to-feature-steve-turre-on-feb-28/
Learning to Circular Breathe to Enhance Jazz Saxophone Performance,"Basic TrainingJanuary/February 2021 | February 9, 2021",https://www.jazzedmagazine.com/articles/basic-training/learning-to-circular-breathe-to-enhance-jazz-saxophone-performance/
ReedGeek’s Universal “Special ZR” Tool,"Gearcheck | February 26, 2020",https://www.jazzedmagazine.com/articles/gearcheck/reedgeeks-universal-special-zr-tool/
Filmmakers Raising Funds for ‘Hawkins: A Documentary on Marshall Hawkins and IAA’,"News | September 19, 2013",https://www.jazzedmagazine.com/news/filmmakers-raising-funds-for-hawkins-a-documentary-on-marshall-hawkins-and-iaa/
Hal Leonard’s Singer’s Jazz Anthology,"Gearcheck | February 26, 2020",https://www.jazzedmagazine.com/articles/gearcheck/hal-leonards-singers-jazz-anthology/
Pacific’s Brubeck Quintet in D.C. to Salute to Jazz Diplomacy,"News | October 3, 2013",https://www.jazzedmagazine.com/news/pacifics-brubeck-quintet-in-d-c-to-salute-to-jazz-diplomacy/
Jason Yeager – What’s On Your Playlist?,"January/February 2020What's on Your Playlist? | February 17, 2020",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/jason-yeager-whats-on-your-playlist/
Deborah Latz – What’s on Your Playlist?,"July 2013What's on Your Playlist? | October 9, 2013",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/whats-on-your-playlist-2/
Undiminished Importance,"July 2013 | October 9, 2013",https://www.jazzedmagazine.com/archives/july-2013/undiminished-importance/
Arturo Sandoval to Receive Presidential Medal of Freedom,"News | August 22, 2013",https://www.jazzedmagazine.com/news/arturo-sandoval-to-receive-presidential-medal-of-freedom/
Efficient Practice,"Lessons LearnedMarch 2011 | April 18, 2011",https://www.jazzedmagazine.com/articles/lessons-learned/efficient-practice/
Jazz Composition Contest for Women Open for Submissions,"News | May 1, 2013",https://www.jazzedmagazine.com/news/jazz-composition-contest-for-women-open-for-submissions/
What’s on Your Playlist?,"| April 14, 2011",https://www.jazzedmagazine.com/resources/whats-on-your-playlist/
JALC Announces ‘Abyssinian’ Tour,"News | September 6, 2013",https://www.jazzedmagazine.com/news/jalc-announces-abyssinian-tour/
Gordon Goodwin,"March 2011What's on Your Playlist? | April 18, 2011",https://www.jazzedmagazine.com/articles/featured/gordon-goodwin/
Jimmy Ponder: 1946-2013,"News | September 19, 2013",https://www.jazzedmagazine.com/news/jimmy-ponder-1946-2013/
Our Advertisers,"| April 14, 2011",https://www.jazzedmagazine.com/advertise/our-advertisers/
Timeless Communications Corp. Acquires the Assets of Symphony Publishing,"News | May 1, 2013",https://www.jazzedmagazine.com/news/timeless-communications-corp-acquires-the-%e2%80%a8assets-of-symphony-publishing/
Lessons Learned,"| April 14, 2011",https://www.jazzedmagazine.com/resources/lessons-learned/
Interplay Jazz & Arts Workshop Set for June in Vermont,"News | May 1, 2013",https://www.jazzedmagazine.com/news/interplay-jazz-arts-workshop-set-for-june-in-vermont/
Monthly Archives,"| April 14, 2011",https://www.jazzedmagazine.com/archives/monthly-archives/
Usdan Center Showcases Expanded Jazz Program at 5/19 Open House,"News | May 1, 2013",https://www.jazzedmagazine.com/news/usdan-center-showcases-expanded-jazz-program-at-519-open-house/
Eden MacAdam-Somer Presents Genre-Spanning Program at NEC,"News | September 6, 2013",https://www.jazzedmagazine.com/news/eden-macadam-somer-presents-genre-spanning-program-at-nec/
"NAMM Gives $500,000 to Music Advocacy Programs","News | May 23, 2013",https://www.jazzedmagazine.com/news/namm-gives-500000-to-music-advocacy-programs/
Relaunch of Iconic ’50s Jazz Catalog Bethlehem Records Announced,"News | August 22, 2013",https://www.jazzedmagazine.com/news/relaunch-of-iconic-50s-jazz-catalog-bethlehem-records-announced/
Berklee Celebrates 20 Years of International Network,"News | October 3, 2013",https://www.jazzedmagazine.com/news/berklee-celebrates-20-years-of-international-network/
New Wynton Marsalis Documentary to Air on HBO,"News | August 22, 2013",https://www.jazzedmagazine.com/news/new-wynton-marsalis-documentary-to-air-on-hbo/
Chedeville Umbra Mouthpiece Series,"Gearcheck | June 4, 2020",https://www.jazzedmagazine.com/articles/gearcheck/chedeville-umbra-mouthpiece-series/
LA Jazz Society Plans 30th Anniversary Jazz Tribute Awards for Oct. 27,"News | September 6, 2013",https://www.jazzedmagazine.com/news/la-jazz-society-plans-30th-anniversary-jazz-tribute-awards-for-oct-27/
JJA Jazz Awards Party Set for June 19 at Blue Note,"News | May 23, 2013",https://www.jazzedmagazine.com/news/jja-jazz-awards-party-set-for-june-19-at-blue-note/
Future of Music Coalition and Jazz Forward Coalition Host DC Roundtable October 28,"News | September 19, 2013",https://www.jazzedmagazine.com/news/future-of-music-coalition-and-jazz-forward-coalition-host-dc-roundtable-october-28/
Herb Alpert Foundation Announces 2013 Alpert Awards in the Arts,"News | May 23, 2013",https://www.jazzedmagazine.com/news/herb-alpert-foundation-announces-2013-alpert-awards-in-the-arts/
JJA’s Online Talking Jazz Launches This Week,"News | September 19, 2013",https://www.jazzedmagazine.com/news/jjas-online-talking-jazz-launches-this-week/
Conn-Selmer Artist Joel Miller Wins Juno,"News | May 1, 2013",https://www.jazzedmagazine.com/news/conn-selmer-artist-joel-miller-wins-juno/
Stanford Jazz Wraps up 2013 Season,"News | September 6, 2013",https://www.jazzedmagazine.com/news/stanford-jazz-wraps-up-2013-season/
Highlights In Jazz Presents George Wein with Award,"News | May 23, 2013",https://www.jazzedmagazine.com/news/highlights-in-jazz-presents-george-wein-with-award/
Roland’s Aerophone Pro,"Gearcheck | January 18, 2021",https://www.jazzedmagazine.com/articles/gearcheck/rolands-aerophone-pro/
Wayne Shorter to Celebrate 80th Birthday In Newport At Festival,"News | May 1, 2013",https://www.jazzedmagazine.com/news/wayne-shorter-to-celebrate-80th-birthday-in-newport-at-festival/
TAMA’s Starphonic Bravura Concert Snare,"Gearcheck | June 4, 2020",https://www.jazzedmagazine.com/articles/gearcheck/tamas-starphonic-bravura-concert-snare/
The NAMM Foundation Joins Over 50 Organizations To Support Arts Education as Essential During COVID-19 Pandemic,"News | June 4, 2020",https://www.jazzedmagazine.com/news/the-namm-foundation-joins-over-50-organizations-to-support-arts-education-as-essential-during-covid-19-pandemic/
Charleston Jazz Shares Full ‘Art Of Jazz’ Performances Online,"News | June 4, 2020",https://www.jazzedmagazine.com/news/charleston-jazz-shares-full-art-of-jazz-performances-online/
DCJazzFest Announces ‘From Home’ Edition,"News | June 17, 2020",https://www.jazzedmagazine.com/news/dcjazzfest-announces-from-home-edition/
Jazz Foundation Of America Assembles Industry Consortium To Support COVID-19 Relief Efforts,"News | June 4, 2020",https://www.jazzedmagazine.com/news/jazz-foundation-of-america-assembles-industry-consortium-to-support-covid-19-relief-efforts/
Loog Pro VI Acoustic,"Gearcheck | June 4, 2020",https://www.jazzedmagazine.com/articles/gearcheck/loog-pro-vi-acoustic/
‘Freihofer’s Jazz Fest Stay Home Sessions’ Take Place June 26 to 28,"News | June 17, 2020",https://www.jazzedmagazine.com/news/freihofers-jazz-fest-stay-home-sessions-take-place-june-26-to-28/
DC Jazz Festival Announces Lineup for Jazz in the ‘Hoods Presented by Events DC,"News | June 2, 2016",https://www.jazzedmagazine.com/news/dc-jazz-festival-announces-lineup-for-jazz-in-the-hoods-presented-by-events-dc/
Julio Iglesias Scholarship Awarded by Latin Grammy Cultural Foundation,"News | June 17, 2020",https://www.jazzedmagazine.com/news/julio-iglesias-scholarship-awarded-by-latin-grammy-cultural-foundation/
JAS Aspen Snowmass: From Memphis to Motown,"News | June 2, 2016",https://www.jazzedmagazine.com/news/jas-aspen-snowmass-from-memphis-to-motown/
"NEC Jazz Studies Faculty and Alumni Among the 2016 Doris Duke Artist Awards Recipients2016 Doris Duke Artists include NEC Jazz Studies faculty member Jason Moran plus alums Dave Douglas, Fred Hersch and Matana Roberts.","News | June 2, 2016",https://www.jazzedmagazine.com/news/nec-jazz-studies-faculty-and-alumni-among-the-2016-doris-duke-artist-awards-recipients2016-doris-duke-artists-include-nec-jazz-studies-faculty-member-jason-moran-plus-alums-dave-douglas-fred-her/
Jazz Academy Miami (JAM) Reserving Now for Winter Masterclasses with Jazz Greats,"News | June 2, 2016",https://www.jazzedmagazine.com/news/jazz-academy-miami-jam-reserving-now-for-winter-masterclasses-with-jazz-greats/
"Herbie Hancock, Others Create Video to Teach Kindergarteners about Music","News | June 9, 2021",https://www.jazzedmagazine.com/news/herbie-hancock-others-create-video-to-teach-kindergarteners-about-music/
Hot Wax – March 2011,"Hot WaxMarch 2011 | April 18, 2011",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-march-2011/
Hot Wax: May 2011,"Hot WaxMay 2011 | June 7, 2011",https://www.jazzedmagazine.com/articles/hot-wax/hot-wax-may-2011/
Dr. Larry Ridley: The Roots that Have Produced the Fruits,"May 2011Spotlight | June 7, 2011",https://www.jazzedmagazine.com/articles/spotlight/dr-larry-ridley-the-roots-that-have-produced-the-fruits/
Carnegie Hall and WQXR Present the 10th Summer Season of ‘Carnegie Hall Live’ Through Aug. 26,"News | June 2, 2021",https://www.jazzedmagazine.com/news/carnegie-hall-and-wqxr-present-the-10th-season-of-carnegie-hall-live-thursday-summer-series-launches-june-3/
Jazzmobile’s Summerfest 2021 Mobile Jazz Concert Series Returns July 7,"News | June 7, 2021",https://www.jazzedmagazine.com/news/jazzmobiles-summerfest-2021-mobile-jazz-concert-series-returns-july-7/
Jazz at Lincoln Center Lauds Top High School Jazz Soloists at Essentially Ellington Virtual Festival,"News | June 7, 2021",https://www.jazzedmagazine.com/news/jazz-at-lincoln-center-awards-top-high-school-jazz-soloists-at-2021-essentially-ellington-virtual-festival/
Mutual Mentorship for Musicians’ Virtual Festival Set for June 12-13,"News | June 3, 2021",https://www.jazzedmagazine.com/news/mutual-mentorship-for-musicians-virtual-festival-set-for-june-12-13/
Chicago Symphony Orchestra Presents Wadada Leo Smith World Premiere on June 10,"News | June 9, 2021",https://www.jazzedmagazine.com/news/chicago-symphony-orchestra-presents-wadada-leo-smith-world-premiere-on-june-10/
"Brooklyn Rooftop Series Presents Kenny Barron, Lenny White and Buster Williams on June 17","News | June 10, 2021",https://www.jazzedmagazine.com/news/brooklyn-rooftop-series-presents-kenny-barron-lenny-white-and-buster-williams-on-june-17/
